,index_left,community,area,shape_area,perimeter,area_num_1,area_number,comarea_id,comarea,shape_len,has_kiosk,lat,lon,external_id,rental_uris,short_name,rental_methods,electric_bike_surcharge_waiver,eightd_station_services,name,capacity,station_id,station_type,eightd_has_key_dispenser,legacy_id,region_id,region_code,address,rack_model,dockless_bikes_parking_zone_capacity,client_station_id,geometry
0,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.87651122881695,-87.62054800987242,a3a36d9e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15541,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Buckingham Fountain,39,2,classic,False,2,,,,,,,POINT (-87.62054800987242 41.87651122881695)
1,33.0,NEAR SOUTH SIDE,0,49769639.4541,0,33,33.0,0,0,45053.1651038,True,41.86722595682,-87.6153553902,a3a37378-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15544,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Shedd Aquarium,55,3,classic,False,3,,,,,,,POINT (-87.6153553902 41.86722595682)
2,33.0,NEAR SOUTH SIDE,0,49769639.4541,0,33,33.0,0,0,45053.1651038,True,41.856268,-87.613348,a3a378ca-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15545,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Burnham Harbor,23,4,classic,False,4,,,,,,,POINT (-87.613348 41.856268)
3,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.874053,-87.627716,a3a37e26-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",SL-007,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & Harrison St,23,5,classic,False,5,,,,,,,POINT (-87.627716 41.874053)
4,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.886976,-87.612813,a3a38363-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000064,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dusable Harbor,39,6,classic,False,6,,,,,,,POINT (-87.612813 41.886976)
5,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.88634906269,-87.6175165471,a3a3888b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15534,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Field Blvd & South Water St,19,7,classic,False,7,,,,,,,POINT (-87.6175165471 41.88634906269)
6,43.0,MCKINLEY PARK,0,39431799.6479,0,59,59.0,0,0,26014.0968371,True,41.82879201994,-87.6806044594,a3a39301-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000068,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Leavitt St & Archer Ave,15,9,classic,False,9,,,,,,,POINT (-87.6806044594 41.82879201994)
7,38.0,SOUTH SHORE,0,81812716.3958,0,43,43.0,0,0,44249.6461173,True,41.76663823695,-87.5764501141,a3a3983e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000018,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Jeffery Blvd & 71st St,11,11,classic,False,11,,,,,,,POINT (-87.5764501141 41.76663823695)
8,38.0,SOUTH SHORE,0,81812716.3958,0,43,43.0,0,0,44249.6461173,True,41.7664094567,-87.5656875719,a3a39d55-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000002,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],South Shore Dr & 71st St,15,12,classic,False,12,,,,,,,POINT (-87.5656875719 41.7664094567)
9,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.932418,-87.652705,a3a3a282-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000014,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wilton Ave & Diversey Pkwy,35,13,classic,False,13,,,,,,,POINT (-87.652705 41.932418)
